timestamp,WTC Close
2018-10-29 07:00:00.000,0.00049380
2018-10-29 08:00:00.000,0.00049630
2018-10-29 09:00:00.000,0.00049800
2018-10-29 10:00:00.000,0.00050380
2018-10-29 11:00:00.000,0.00050860
2018-10-29 12:00:00.000,0.00049460
2018-10-29 13:00:00.000,0.00050090
2018-10-29 14:00:00.000,0.00050450
2018-10-29 15:00:00.000,0.00050540
2018-10-29 16:00:00.000,0.00051430
2018-10-29 17:00:00.000,0.00052330
2018-10-29 18:00:00.000,0.00053090
2018-10-29 19:00:00.000,0.00052240
2018-10-29 20:00:00.000,0.00052250
2018-10-29 21:00:00.000,0.00052230
2018-10-29 22:00:00.000,0.00052300
2018-10-29 23:00:00.000,0.00052710
2018-10-30 00:00:00.000,0.00053520
2018-10-30 01:00:00.000,0.00052330
2018-10-30 02:00:00.000,0.00052660
2018-10-30 03:00:00.000,0.00053200
2018-10-30 04:00:00.000,0.00053140
2018-10-30 05:00:00.000,0.00054190
2018-10-30 06:00:00.000,0.00054350
2018-10-30 07:00:00.000,0.00053880
2018-10-30 08:00:00.000,0.00053100
2018-10-30 09:00:00.000,0.00053410
2018-10-30 10:00:00.000,0.00052320
2018-10-30 11:00:00.000,0.00052810
2018-10-30 12:00:00.000,0.00053370
2018-10-30 13:00:00.000,0.00052980
2018-10-30 14:00:00.000,0.00052750
2018-10-30 15:00:00.000,0.00052380
2018-10-30 16:00:00.000,0.00052140
2018-10-30 17:00:00.000,0.00052100
2018-10-30 18:00:00.000,0.00051560
2018-10-30 19:00:00.000,0.00051330
2018-10-30 20:00:00.000,0.00051990
2018-10-30 21:00:00.000,0.00052190
2018-10-30 22:00:00.000,0.00052120
2018-10-30 23:00:00.000,0.00051710
2018-10-31 00:00:00.000,0.00051200
2018-10-31 01:00:00.000,0.00050930
2018-10-31 02:00:00.000,0.00051030
2018-10-31 03:00:00.000,0.00050870
2018-10-31 04:00:00.000,0.00051300
2018-10-31 05:00:00.000,0.00051740
2018-10-31 06:00:00.000,0.00052050
2018-10-31 07:00:00.000,0.00051800
2018-10-31 08:00:00.000,0.00051720
2018-10-31 09:00:00.000,0.00051640
2018-10-31 10:00:00.000,0.00051450
2018-10-31 11:00:00.000,0.00051710
2018-10-31 12:00:00.000,0.00051800
2018-10-31 13:00:00.000,0.00051550
2018-10-31 14:00:00.000,0.00051560
2018-10-31 15:00:00.000,0.00051750
2018-10-31 16:00:00.000,0.00051570
2018-10-31 17:00:00.000,0.00051870
2018-10-31 18:00:00.000,0.00052200
2018-10-31 19:00:00.000,0.00051680
2018-10-31 20:00:00.000,0.00051820
2018-10-31 21:00:00.000,0.00051800
2018-10-31 22:00:00.000,0.00051400
2018-10-31 23:00:00.000,0.00051440
2018-11-01 00:00:00.000,0.00051230
2018-11-01 01:00:00.000,0.00050960
2018-11-01 02:00:00.000,0.00051090
2018-11-01 03:00:00.000,0.00051090
2018-11-01 04:00:00.000,0.00051400
2018-11-01 05:00:00.000,0.00051400
2018-11-01 06:00:00.000,0.00052050
2018-11-01 07:00:00.000,0.00052690
2018-11-01 08:00:00.000,0.00052530
2018-11-01 09:00:00.000,0.00051810
2018-11-01 10:00:00.000,0.00051850
2018-11-01 11:00:00.000,0.00051710
2018-11-01 12:00:00.000,0.00051840
2018-11-01 13:00:00.000,0.00051650
2018-11-01 14:00:00.000,0.00051730
2018-11-01 15:00:00.000,0.00051710
2018-11-01 16:00:00.000,0.00051860
2018-11-01 17:00:00.000,0.00052080
2018-11-01 18:00:00.000,0.00051910
2018-11-01 19:00:00.000,0.00051920
2018-11-01 20:00:00.000,0.00052030
2018-11-01 21:00:00.000,0.00052380
2018-11-01 22:00:00.000,0.00052300
2018-11-01 23:00:00.000,0.00052230
2018-11-02 00:00:00.000,0.00052820
2018-11-02 01:00:00.000,0.00052680
2018-11-02 02:00:00.000,0.00052800
2018-11-02 03:00:00.000,0.00053150
2018-11-02 04:00:00.000,0.00052960
2018-11-02 05:00:00.000,0.00053240
2018-11-02 06:00:00.000,0.00053490
2018-11-02 07:00:00.000,0.00053280
2018-11-02 08:00:00.000,0.00053350
2018-11-02 09:00:00.000,0.00053320
2018-11-02 10:00:00.000,0.00053080
2018-11-02 11:00:00.000,0.00053160
2018-11-02 12:00:00.000,0.00052870
2018-11-02 13:00:00.000,0.00052090
2018-11-02 14:00:00.000,0.00052210
2018-11-02 15:00:00.000,0.00051910
2018-11-02 16:00:00.000,0.00052100
2018-11-02 17:00:00.000,0.00051970
2018-11-02 18:00:00.000,0.00051900
2018-11-02 19:00:00.000,0.00051910
2018-11-02 20:00:00.000,0.00051530
2018-11-02 21:00:00.000,0.00051500
2018-11-02 22:00:00.000,0.00051880
2018-11-02 23:00:00.000,0.00051760
2018-11-03 00:00:00.000,0.00051720
2018-11-03 01:00:00.000,0.00051310
2018-11-03 02:00:00.000,0.00051050
2018-11-03 03:00:00.000,0.00051620
2018-11-03 04:00:00.000,0.00051830
2018-11-03 05:00:00.000,0.00051880
2018-11-03 06:00:00.000,0.00051870
2018-11-03 07:00:00.000,0.00051730
2018-11-03 08:00:00.000,0.00051240
2018-11-03 09:00:00.000,0.00051400
2018-11-03 10:00:00.000,0.00051330
2018-11-03 11:00:00.000,0.00051300
2018-11-03 12:00:00.000,0.00051160
2018-11-03 13:00:00.000,0.00051220
2018-11-03 14:00:00.000,0.00051390
2018-11-03 15:00:00.000,0.00051150
2018-11-03 16:00:00.000,0.00051220
2018-11-03 17:00:00.000,0.00051580
2018-11-03 18:00:00.000,0.00051890
2018-11-03 19:00:00.000,0.00051900
2018-11-03 20:00:00.000,0.00051980
2018-11-03 21:00:00.000,0.00052480
2018-11-03 22:00:00.000,0.00051950
2018-11-03 23:00:00.000,0.00052170
2018-11-04 00:00:00.000,0.00052360
2018-11-04 01:00:00.000,0.00052150
2018-11-04 02:00:00.000,0.00051930
2018-11-04 03:00:00.000,0.00051830
2018-11-04 04:00:00.000,0.00052090
2018-11-04 05:00:00.000,0.00052010
2018-11-04 06:00:00.000,0.00051970
2018-11-04 07:00:00.000,0.00051560
2018-11-04 08:00:00.000,0.00051470
2018-11-04 09:00:00.000,0.00051180
2018-11-04 10:00:00.000,0.00051350
2018-11-04 11:00:00.000,0.00051400
2018-11-04 12:00:00.000,0.00051830
2018-11-04 13:00:00.000,0.00051440
2018-11-04 14:00:00.000,0.00051130
2018-11-04 15:00:00.000,0.00050460
2018-11-04 16:00:00.000,0.00050000
2018-11-04 17:00:00.000,0.00049640
2018-11-04 18:00:00.000,0.00049430
2018-11-04 19:00:00.000,0.00050140
2018-11-04 20:00:00.000,0.00049710
2018-11-04 21:00:00.000,0.00050040
2018-11-04 22:00:00.000,0.00049600
2018-11-04 23:00:00.000,0.00049950
2018-11-05 00:00:00.000,0.00049770
2018-11-05 01:00:00.000,0.00049890
2018-11-05 02:00:00.000,0.00049720
2018-11-05 03:00:00.000,0.00049930
2018-11-05 04:00:00.000,0.00050010
2018-11-05 05:00:00.000,0.00050690
2018-11-05 06:00:00.000,0.00050250
2018-11-05 07:00:00.000,0.00050610
2018-11-05 08:00:00.000,0.00050210
2018-11-05 09:00:00.000,0.00050270
2018-11-05 10:00:00.000,0.00050330
2018-11-05 11:00:00.000,0.00050130
2018-11-05 12:00:00.000,0.00050090
2018-11-05 13:00:00.000,0.00049730
2018-11-05 14:00:00.000,0.00049790
2018-11-05 15:00:00.000,0.00049450
2018-11-05 16:00:00.000,0.00049240
2018-11-05 17:00:00.000,0.00048460
2018-11-05 18:00:00.000,0.00048470
2018-11-05 19:00:00.000,0.00048420
2018-11-05 20:00:00.000,0.00048380
2018-11-05 21:00:00.000,0.00048300
2018-11-05 22:00:00.000,0.00048340
2018-11-05 23:00:00.000,0.00048080
2018-11-06 00:00:00.000,0.00047990
2018-11-06 01:00:00.000,0.00047600
2018-11-06 02:00:00.000,0.00048200
2018-11-06 03:00:00.000,0.00048420
2018-11-06 04:00:00.000,0.00048390
2018-11-06 05:00:00.000,0.00047900
2018-11-06 06:00:00.000,0.00048490
2018-11-06 07:00:00.000,0.00047890
2018-11-06 08:00:00.000,0.00047610
2018-11-06 09:00:00.000,0.00047680
2018-11-06 10:00:00.000,0.00047750
2018-11-06 11:00:00.000,0.00048020
2018-11-06 12:00:00.000,0.00048090
2018-11-06 13:00:00.000,0.00048130
2018-11-06 14:00:00.000,0.00048110
2018-11-06 15:00:00.000,0.00048110
2018-11-06 16:00:00.000,0.00047690
2018-11-06 17:00:00.000,0.00047810
2018-11-06 18:00:00.000,0.00048000
2018-11-06 19:00:00.000,0.00048090
2018-11-06 20:00:00.000,0.00048000
2018-11-06 21:00:00.000,0.00048060
2018-11-06 22:00:00.000,0.00048230
2018-11-06 23:00:00.000,0.00048010
2018-11-07 00:00:00.000,0.00047620
2018-11-07 01:00:00.000,0.00047720
2018-11-07 02:00:00.000,0.00047420
2018-11-07 03:00:00.000,0.00047490
2018-11-07 04:00:00.000,0.00047440
2018-11-07 05:00:00.000,0.00047540
2018-11-07 06:00:00.000,0.00047520
2018-11-07 07:00:00.000,0.00047870
2018-11-07 08:00:00.000,0.00047640
2018-11-07 09:00:00.000,0.00047910
2018-11-07 10:00:00.000,0.00048020
2018-11-07 11:00:00.000,0.00047990
2018-11-07 12:00:00.000,0.00048370
2018-11-07 13:00:00.000,0.00048290
2018-11-07 14:00:00.000,0.00048050
2018-11-07 15:00:00.000,0.00048210
2018-11-07 16:00:00.000,0.00047950
2018-11-07 17:00:00.000,0.00047780
2018-11-07 18:00:00.000,0.00047870
2018-11-07 19:00:00.000,0.00047820
2018-11-07 20:00:00.000,0.00047780
2018-11-07 21:00:00.000,0.00047800
2018-11-07 22:00:00.000,0.00047810
2018-11-07 23:00:00.000,0.00047800
2018-11-08 00:00:00.000,0.00047840
2018-11-08 01:00:00.000,0.00047910
2018-11-08 02:00:00.000,0.00047730
2018-11-08 03:00:00.000,0.00047090
2018-11-08 04:00:00.000,0.00047130
2018-11-08 05:00:00.000,0.00047160
2018-11-08 06:00:00.000,0.00047170
2018-11-08 07:00:00.000,0.00047150
2018-11-08 08:00:00.000,0.00047170
2018-11-08 09:00:00.000,0.00047320
2018-11-08 10:00:00.000,0.00047120
2018-11-08 11:00:00.000,0.00047060
2018-11-08 12:00:00.000,0.00047310
2018-11-08 13:00:00.000,0.00047420
2018-11-08 14:00:00.000,0.00047370
2018-11-08 15:00:00.000,0.00047100
2018-11-08 16:00:00.000,0.00047010
2018-11-08 17:00:00.000,0.00047040
2018-11-08 18:00:00.000,0.00047130
2018-11-08 19:00:00.000,0.00047010
2018-11-08 20:00:00.000,0.00047090
2018-11-08 21:00:00.000,0.00047040
2018-11-08 22:00:00.000,0.00047010
2018-11-08 23:00:00.000,0.00046990
2018-11-09 00:00:00.000,0.00046670
2018-11-09 01:00:00.000,0.00046020
2018-11-09 02:00:00.000,0.00046620
2018-11-09 03:00:00.000,0.00046760
2018-11-09 04:00:00.000,0.00046700
2018-11-09 05:00:00.000,0.00046650
2018-11-09 06:00:00.000,0.00046610
2018-11-09 07:00:00.000,0.00046600
2018-11-09 08:00:00.000,0.00046630
2018-11-09 09:00:00.000,0.00046330
2018-11-09 10:00:00.000,0.00046690
2018-11-09 11:00:00.000,0.00046710
2018-11-09 12:00:00.000,0.00046920
2018-11-09 13:00:00.000,0.00046670
2018-11-09 14:00:00.000,0.00046260
2018-11-09 15:00:00.000,0.00046390
2018-11-09 16:00:00.000,0.00046380
2018-11-09 17:00:00.000,0.00046240
2018-11-09 18:00:00.000,0.00046180
2018-11-09 19:00:00.000,0.00046310
2018-11-09 20:00:00.000,0.00046330
2018-11-09 21:00:00.000,0.00046360
2018-11-09 22:00:00.000,0.00046150
2018-11-09 23:00:00.000,0.00046270
2018-11-10 00:00:00.000,0.00046410
2018-11-10 01:00:00.000,0.00046310
2018-11-10 02:00:00.000,0.00046380
2018-11-10 03:00:00.000,0.00046310
2018-11-10 04:00:00.000,0.00046260
2018-11-10 05:00:00.000,0.00046210
2018-11-10 06:00:00.000,0.00047210
2018-11-10 07:00:00.000,0.00047070
2018-11-10 08:00:00.000,0.00047360
2018-11-10 09:00:00.000,0.00047200
2018-11-10 10:00:00.000,0.00047080
2018-11-10 11:00:00.000,0.00047190
2018-11-10 12:00:00.000,0.00047310
2018-11-10 13:00:00.000,0.00047390
2018-11-10 14:00:00.000,0.00047050
2018-11-10 15:00:00.000,0.00047220
2018-11-10 16:00:00.000,0.00047140
2018-11-10 17:00:00.000,0.00047160
2018-11-10 18:00:00.000,0.00047040
2018-11-10 19:00:00.000,0.00047040
2018-11-10 20:00:00.000,0.00047070
2018-11-10 21:00:00.000,0.00047170
2018-11-10 22:00:00.000,0.00047050
2018-11-10 23:00:00.000,0.00047150
2018-11-11 00:00:00.000,0.00047250
2018-11-11 01:00:00.000,0.00047300
2018-11-11 02:00:00.000,0.00047330
2018-11-11 03:00:00.000,0.00047110
2018-11-11 04:00:00.000,0.00047330
2018-11-11 05:00:00.000,0.00047360
2018-11-11 06:00:00.000,0.00047220
2018-11-11 07:00:00.000,0.00047240
2018-11-11 08:00:00.000,0.00047110
2018-11-11 09:00:00.000,0.00047130
2018-11-11 10:00:00.000,0.00047140
2018-11-11 11:00:00.000,0.00046950
2018-11-11 12:00:00.000,0.00046600
2018-11-11 13:00:00.000,0.00046530
2018-11-11 14:00:00.000,0.00047050
2018-11-11 15:00:00.000,0.00046620
2018-11-11 16:00:00.000,0.00046500
2018-11-11 17:00:00.000,0.00046900
2018-11-11 18:00:00.000,0.00046980
2018-11-11 19:00:00.000,0.00046800
2018-11-11 20:00:00.000,0.00047170
2018-11-11 21:00:00.000,0.00047580
2018-11-11 22:00:00.000,0.00047360
2018-11-11 23:00:00.000,0.00047490
2018-11-12 00:00:00.000,0.00047250
2018-11-12 01:00:00.000,0.00047190
2018-11-12 02:00:00.000,0.00047060
2018-11-12 03:00:00.000,0.00047090
2018-11-12 04:00:00.000,0.00046740
2018-11-12 05:00:00.000,0.00046790
2018-11-12 06:00:00.000,0.00046720
2018-11-12 07:00:00.000,0.00046420
2018-11-12 08:00:00.000,0.00046000
2018-11-12 09:00:00.000,0.00046210
2018-11-12 10:00:00.000,0.00046230
2018-11-12 11:00:00.000,0.00046070
2018-11-12 12:00:00.000,0.00046040
2018-11-12 13:00:00.000,0.00046110
2018-11-12 14:00:00.000,0.00046040
2018-11-12 15:00:00.000,0.00046180
2018-11-12 16:00:00.000,0.00045690
2018-11-12 17:00:00.000,0.00045240
2018-11-12 18:00:00.000,0.00045380
2018-11-12 19:00:00.000,0.00045230
2018-11-12 20:00:00.000,0.00045360
2018-11-12 21:00:00.000,0.00045370
2018-11-12 22:00:00.000,0.00045130
2018-11-12 23:00:00.000,0.00044360
2018-11-13 00:00:00.000,0.00044560
2018-11-13 01:00:00.000,0.00044490
2018-11-13 02:00:00.000,0.00044720
2018-11-13 03:00:00.000,0.00044480
2018-11-13 04:00:00.000,0.00044540
2018-11-13 05:00:00.000,0.00044490
2018-11-13 06:00:00.000,0.00044450
2018-11-13 07:00:00.000,0.00044090
2018-11-13 08:00:00.000,0.00043830
2018-11-13 09:00:00.000,0.00043710
2018-11-13 10:00:00.000,0.00043980
2018-11-13 11:00:00.000,0.00043940
2018-11-13 12:00:00.000,0.00043920
2018-11-13 13:00:00.000,0.00043690
2018-11-13 14:00:00.000,0.00043720
2018-11-13 15:00:00.000,0.00044030
2018-11-13 16:00:00.000,0.00044030
2018-11-13 17:00:00.000,0.00043820
2018-11-13 18:00:00.000,0.00043570
2018-11-13 19:00:00.000,0.00043160
2018-11-13 20:00:00.000,0.00043140
2018-11-13 21:00:00.000,0.00042910
2018-11-13 22:00:00.000,0.00042630
2018-11-13 23:00:00.000,0.00042540
2018-11-14 00:00:00.000,0.00041990
2018-11-14 01:00:00.000,0.00041910
2018-11-14 09:00:00.000,0.00041860
2018-11-14 10:00:00.000,0.00041180
2018-11-14 11:00:00.000,0.00040420
2018-11-14 12:00:00.000,0.00040580
2018-11-14 13:00:00.000,0.00040210
2018-11-14 14:00:00.000,0.00039530
2018-11-14 15:00:00.000,0.00038190
2018-11-14 16:00:00.000,0.00037160
2018-11-14 17:00:00.000,0.00038760
2018-11-14 18:00:00.000,0.00038690
2018-11-14 19:00:00.000,0.00039440
2018-11-14 20:00:00.000,0.00038810
2018-11-14 21:00:00.000,0.00039040
2018-11-14 22:00:00.000,0.00038880
2018-11-14 23:00:00.000,0.00039170
2018-11-15 00:00:00.000,0.00039270
2018-11-15 01:00:00.000,0.00039000
2018-11-15 02:00:00.000,0.00038010
2018-11-15 03:00:00.000,0.00038430
2018-11-15 04:00:00.000,0.00037860
2018-11-15 05:00:00.000,0.00037990
2018-11-15 06:00:00.000,0.00037640
2018-11-15 07:00:00.000,0.00037620
2018-11-15 08:00:00.000,0.00037580
2018-11-15 09:00:00.000,0.00038110
2018-11-15 10:00:00.000,0.00037720
2018-11-15 11:00:00.000,0.00037800
2018-11-15 12:00:00.000,0.00037750
2018-11-15 13:00:00.000,0.00037790
2018-11-15 14:00:00.000,0.00036860
2018-11-15 15:00:00.000,0.00037220
2018-11-15 16:00:00.000,0.00037600
2018-11-15 17:00:00.000,0.00037810
2018-11-15 18:00:00.000,0.00037710
2018-11-15 19:00:00.000,0.00037860
2018-11-15 20:00:00.000,0.00037900
2018-11-15 21:00:00.000,0.00038040
2018-11-15 22:00:00.000,0.00037810
2018-11-15 23:00:00.000,0.00037950
2018-11-16 00:00:00.000,0.00038400
2018-11-16 01:00:00.000,0.00037880
2018-11-16 02:00:00.000,0.00038060
2018-11-16 03:00:00.000,0.00038680
2018-11-16 04:00:00.000,0.00038260
2018-11-16 05:00:00.000,0.00037970
2018-11-16 06:00:00.000,0.00037990
2018-11-16 07:00:00.000,0.00037670
2018-11-16 08:00:00.000,0.00037480
2018-11-16 09:00:00.000,0.00037190
2018-11-16 10:00:00.000,0.00037450
2018-11-16 11:00:00.000,0.00037330
2018-11-16 12:00:00.000,0.00037430
2018-11-16 13:00:00.000,0.00037380
2018-11-16 14:00:00.000,0.00037630
2018-11-16 15:00:00.000,0.00037620
2018-11-16 16:00:00.000,0.00037640
2018-11-16 17:00:00.000,0.00037850
2018-11-16 18:00:00.000,0.00037920
2018-11-16 19:00:00.000,0.00037900
2018-11-16 20:00:00.000,0.00037790
2018-11-16 21:00:00.000,0.00037640
2018-11-16 22:00:00.000,0.00037650
2018-11-16 23:00:00.000,0.00037300
2018-11-17 00:00:00.000,0.00037490
2018-11-17 01:00:00.000,0.00037600
2018-11-17 02:00:00.000,0.00037170
2018-11-17 03:00:00.000,0.00037140
2018-11-17 04:00:00.000,0.00037250
2018-11-17 05:00:00.000,0.00037410
2018-11-17 06:00:00.000,0.00037360
2018-11-17 07:00:00.000,0.00037260
2018-11-17 08:00:00.000,0.00037560
2018-11-17 09:00:00.000,0.00037650
2018-11-17 10:00:00.000,0.00037650
2018-11-17 11:00:00.000,0.00037410
2018-11-17 12:00:00.000,0.00037400
2018-11-17 13:00:00.000,0.00037470
2018-11-17 14:00:00.000,0.00037370
2018-11-17 15:00:00.000,0.00037210
2018-11-17 16:00:00.000,0.00037280
2018-11-17 17:00:00.000,0.00037030
2018-11-17 18:00:00.000,0.00037070
2018-11-17 19:00:00.000,0.00037030
2018-11-17 20:00:00.000,0.00037030
2018-11-17 21:00:00.000,0.00036840
2018-11-17 22:00:00.000,0.00036840
2018-11-17 23:00:00.000,0.00037140
2018-11-18 00:00:00.000,0.00037180
2018-11-18 01:00:00.000,0.00037150
2018-11-18 02:00:00.000,0.00037090
2018-11-18 03:00:00.000,0.00036920
2018-11-18 04:00:00.000,0.00036980
2018-11-18 05:00:00.000,0.00036850
2018-11-18 06:00:00.000,0.00037150
2018-11-18 07:00:00.000,0.00037110
2018-11-18 08:00:00.000,0.00037080
2018-11-18 09:00:00.000,0.00037100
2018-11-18 10:00:00.000,0.00037060
2018-11-18 11:00:00.000,0.00037090
2018-11-18 12:00:00.000,0.00037160
2018-11-18 13:00:00.000,0.00037060
2018-11-18 14:00:00.000,0.00037110
2018-11-18 15:00:00.000,0.00037080
2018-11-18 16:00:00.000,0.00037390
2018-11-18 17:00:00.000,0.00037490
2018-11-18 18:00:00.000,0.00037670
2018-11-18 19:00:00.000,0.00037430
2018-11-18 20:00:00.000,0.00037480
2018-11-18 21:00:00.000,0.00037480
2018-11-18 22:00:00.000,0.00037500
2018-11-18 23:00:00.000,0.00037600
2018-11-19 00:00:00.000,0.00037750
2018-11-19 01:00:00.000,0.00037090
2018-11-19 02:00:00.000,0.00036710
2018-11-19 03:00:00.000,0.00036580
2018-11-19 04:00:00.000,0.00036110
2018-11-19 05:00:00.000,0.00035450
2018-11-19 06:00:00.000,0.00035380
2018-11-19 07:00:00.000,0.00035050
2018-11-19 08:00:00.000,0.00034520
2018-11-19 09:00:00.000,0.00033560
2018-11-19 10:00:00.000,0.00035800
2018-11-19 11:00:00.000,0.00036300
2018-11-19 12:00:00.000,0.00035220
2018-11-19 13:00:00.000,0.00034440
2018-11-19 14:00:00.000,0.00034370
2018-11-19 15:00:00.000,0.00034380
2018-11-19 16:00:00.000,0.00034280
2018-11-19 17:00:00.000,0.00033730
2018-11-19 18:00:00.000,0.00033430
2018-11-19 19:00:00.000,0.00033750
2018-11-19 20:00:00.000,0.00033100
2018-11-19 21:00:00.000,0.00033020
2018-11-19 22:00:00.000,0.00033000
2018-11-19 23:00:00.000,0.00033360
2018-11-20 00:00:00.000,0.00033380
2018-11-20 01:00:00.000,0.00033360
2018-11-20 02:00:00.000,0.00033720
2018-11-20 03:00:00.000,0.00033740
2018-11-20 04:00:00.000,0.00032900
2018-11-20 05:00:00.000,0.00031970
2018-11-20 06:00:00.000,0.00031010
2018-11-20 07:00:00.000,0.00030910
2018-11-20 08:00:00.000,0.00030730
2018-11-20 09:00:00.000,0.00030900
2018-11-20 10:00:00.000,0.00031510
2018-11-20 11:00:00.000,0.00031400
2018-11-20 12:00:00.000,0.00031340
2018-11-20 13:00:00.000,0.00031620
2018-11-20 14:00:00.000,0.00031790
2018-11-20 15:00:00.000,0.00032420
2018-11-20 16:00:00.000,0.00032300
2018-11-20 17:00:00.000,0.00031600
2018-11-20 18:00:00.000,0.00031650
2018-11-20 19:00:00.000,0.00031150
2018-11-20 20:00:00.000,0.00031050
2018-11-20 21:00:00.000,0.00031150
2018-11-20 22:00:00.000,0.00031120
2018-11-20 23:00:00.000,0.00030670
2018-11-21 00:00:00.000,0.00030630
2018-11-21 01:00:00.000,0.00030460
2018-11-21 02:00:00.000,0.00031070
2018-11-21 03:00:00.000,0.00030610
2018-11-21 04:00:00.000,0.00030560
2018-11-21 05:00:00.000,0.00030240
2018-11-21 06:00:00.000,0.00030580
2018-11-21 07:00:00.000,0.00030990
2018-11-21 08:00:00.000,0.00031940
2018-11-21 09:00:00.000,0.00032450
2018-11-21 10:00:00.000,0.00033020
2018-11-21 11:00:00.000,0.00032480
2018-11-21 12:00:00.000,0.00032910
2018-11-21 13:00:00.000,0.00032500
2018-11-21 14:00:00.000,0.00032300
2018-11-21 15:00:00.000,0.00032200
2018-11-21 16:00:00.000,0.00032110
2018-11-21 17:00:00.000,0.00032230
2018-11-21 18:00:00.000,0.00032340
2018-11-21 19:00:00.000,0.00032100
2018-11-21 20:00:00.000,0.00032050
2018-11-21 21:00:00.000,0.00032040
2018-11-21 22:00:00.000,0.00032180
2018-11-21 23:00:00.000,0.00032120
2018-11-22 00:00:00.000,0.00032080
2018-11-22 01:00:00.000,0.00032300
2018-11-22 02:00:00.000,0.00032370
2018-11-22 03:00:00.000,0.00032890
2018-11-22 04:00:00.000,0.00033400
2018-11-22 05:00:00.000,0.00033180
2018-11-22 06:00:00.000,0.00033010
2018-11-22 07:00:00.000,0.00033150
2018-11-22 08:00:00.000,0.00033530
2018-11-22 09:00:00.000,0.00033660
2018-11-22 10:00:00.000,0.00033490
2018-11-22 11:00:00.000,0.00033410
2018-11-22 12:00:00.000,0.00033040
2018-11-22 13:00:00.000,0.00032930
2018-11-22 14:00:00.000,0.00033120
2018-11-22 15:00:00.000,0.00033070
2018-11-22 16:00:00.000,0.00032960
2018-11-22 17:00:00.000,0.00033080
2018-11-22 18:00:00.000,0.00033060
2018-11-22 19:00:00.000,0.00032940
2018-11-22 20:00:00.000,0.00032750
2018-11-22 21:00:00.000,0.00032940
2018-11-22 22:00:00.000,0.00032910
2018-11-22 23:00:00.000,0.00031930
2018-11-23 00:00:00.000,0.00031770
2018-11-23 01:00:00.000,0.00031160
2018-11-23 02:00:00.000,0.00030630
2018-11-23 03:00:00.000,0.00030790
2018-11-23 04:00:00.000,0.00030740
2018-11-23 05:00:00.000,0.00031380
2018-11-23 06:00:00.000,0.00031280
2018-11-23 07:00:00.000,0.00031370
2018-11-23 08:00:00.000,0.00031430
2018-11-23 09:00:00.000,0.00031160
2018-11-23 10:00:00.000,0.00031260
2018-11-23 11:00:00.000,0.00031320
2018-11-23 12:00:00.000,0.00031150
2018-11-23 13:00:00.000,0.00031310
2018-11-23 14:00:00.000,0.00031500
2018-11-23 15:00:00.000,0.00031530
2018-11-23 16:00:00.000,0.00031590
2018-11-23 17:00:00.000,0.00031520
2018-11-23 18:00:00.000,0.00031230
2018-11-23 19:00:00.000,0.00031520
2018-11-23 20:00:00.000,0.00031460
2018-11-23 21:00:00.000,0.00031500
2018-11-23 22:00:00.000,0.00031580
2018-11-23 23:00:00.000,0.00031310
2018-11-24 00:00:00.000,0.00032100
2018-11-24 01:00:00.000,0.00031880
2018-11-24 02:00:00.000,0.00031750
2018-11-24 03:00:00.000,0.00031730
2018-11-24 04:00:00.000,0.00031820
2018-11-24 05:00:00.000,0.00031780
2018-11-24 06:00:00.000,0.00031670
2018-11-24 07:00:00.000,0.00031260
2018-11-24 08:00:00.000,0.00031490
2018-11-24 09:00:00.000,0.00031240
2018-11-24 10:00:00.000,0.00031100
2018-11-24 11:00:00.000,0.00031200
2018-11-24 12:00:00.000,0.00030940
2018-11-24 13:00:00.000,0.00031080
2018-11-24 14:00:00.000,0.00031270
2018-11-24 15:00:00.000,0.00031290
2018-11-24 16:00:00.000,0.00031280
2018-11-24 17:00:00.000,0.00031260
2018-11-24 18:00:00.000,0.00031210
2018-11-24 19:00:00.000,0.00030860
2018-11-24 20:00:00.000,0.00030950
2018-11-24 21:00:00.000,0.00028770
2018-11-24 22:00:00.000,0.00029210
2018-11-24 23:00:00.000,0.00029300
2018-11-25 00:00:00.000,0.00029360
2018-11-25 01:00:00.000,0.00029040
2018-11-25 02:00:00.000,0.00028720
2018-11-25 03:00:00.000,0.00028190
2018-11-25 04:00:00.000,0.00028150
2018-11-25 05:00:00.000,0.00028180
2018-11-25 06:00:00.000,0.00028610
2018-11-25 07:00:00.000,0.00029060
2018-11-25 08:00:00.000,0.00028390
2018-11-25 09:00:00.000,0.00028220
2018-11-25 10:00:00.000,0.00028280
2018-11-25 11:00:00.000,0.00028820
2018-11-25 12:00:00.000,0.00028850
2018-11-25 13:00:00.000,0.00028740
2018-11-25 14:00:00.000,0.00028910
2018-11-25 15:00:00.000,0.00029500
2018-11-25 16:00:00.000,0.00029360
2018-11-25 17:00:00.000,0.00028920
2018-11-25 18:00:00.000,0.00029060
2018-11-25 19:00:00.000,0.00029110
2018-11-25 20:00:00.000,0.00029180
2018-11-25 21:00:00.000,0.00029880
2018-11-25 22:00:00.000,0.00029490
2018-11-25 23:00:00.000,0.00029380
2018-11-26 00:00:00.000,0.00029030
2018-11-26 01:00:00.000,0.00029080
2018-11-26 02:00:00.000,0.00028910
2018-11-26 03:00:00.000,0.00028840
2018-11-26 04:00:00.000,0.00028580
2018-11-26 05:00:00.000,0.00028810
2018-11-26 06:00:00.000,0.00029020
2018-11-26 07:00:00.000,0.00028740
