timestamp,LINK Close
2019-01-27 10:00:00.000,0.00012426
2019-01-27 11:00:00.000,0.00012169
2019-01-27 12:00:00.000,0.00012215
2019-01-27 13:00:00.000,0.00012155
2019-01-27 14:00:00.000,0.00012134
2019-01-27 15:00:00.000,0.00012004
2019-01-27 16:00:00.000,0.00012199
2019-01-27 17:00:00.000,0.00012190
2019-01-27 18:00:00.000,0.00012190
2019-01-27 19:00:00.000,0.00012141
2019-01-27 20:00:00.000,0.00012071
2019-01-27 21:00:00.000,0.00012149
2019-01-27 22:00:00.000,0.00012058
2019-01-27 23:00:00.000,0.00012120
2019-01-28 00:00:00.000,0.00012096
2019-01-28 01:00:00.000,0.00011554
2019-01-28 02:00:00.000,0.00011525
2019-01-28 03:00:00.000,0.00011108
2019-01-28 04:00:00.000,0.00011137
2019-01-28 05:00:00.000,0.00011170
2019-01-28 06:00:00.000,0.00011321
2019-01-28 07:00:00.000,0.00011519
2019-01-28 08:00:00.000,0.00011236
2019-01-28 09:00:00.000,0.00011430
2019-01-28 10:00:00.000,0.00011414
2019-01-28 11:00:00.000,0.00011431
2019-01-28 12:00:00.000,0.00011142
2019-01-28 13:00:00.000,0.00010698
2019-01-28 14:00:00.000,0.00010775
2019-01-28 15:00:00.000,0.00010665
2019-01-28 16:00:00.000,0.00010848
2019-01-28 17:00:00.000,0.00011430
2019-01-28 18:00:00.000,0.00011490
2019-01-28 19:00:00.000,0.00011258
2019-01-28 20:00:00.000,0.00011575
2019-01-28 21:00:00.000,0.00011323
2019-01-28 22:00:00.000,0.00011846
2019-01-28 23:00:00.000,0.00011960
2019-01-29 00:00:00.000,0.00012722
2019-01-29 01:00:00.000,0.00012325
2019-01-29 02:00:00.000,0.00012355
2019-01-29 03:00:00.000,0.00012011
2019-01-29 04:00:00.000,0.00012517
2019-01-29 05:00:00.000,0.00012247
2019-01-29 06:00:00.000,0.00012361
2019-01-29 07:00:00.000,0.00012301
2019-01-29 08:00:00.000,0.00012353
2019-01-29 09:00:00.000,0.00012402
2019-01-29 10:00:00.000,0.00012397
2019-01-29 11:00:00.000,0.00012466
2019-01-29 12:00:00.000,0.00012130
2019-01-29 13:00:00.000,0.00012656
2019-01-29 14:00:00.000,0.00012611
2019-01-29 15:00:00.000,0.00012707
2019-01-29 16:00:00.000,0.00012885
2019-01-29 17:00:00.000,0.00013050
2019-01-29 18:00:00.000,0.00013424
2019-01-29 19:00:00.000,0.00013213
2019-01-29 20:00:00.000,0.00012907
2019-01-29 21:00:00.000,0.00012895
2019-01-29 22:00:00.000,0.00013058
2019-01-29 23:00:00.000,0.00013213
2019-01-30 00:00:00.000,0.00012804
2019-01-30 01:00:00.000,0.00012632
2019-01-30 02:00:00.000,0.00012640
2019-01-30 03:00:00.000,0.00012658
2019-01-30 04:00:00.000,0.00012624
2019-01-30 05:00:00.000,0.00012443
2019-01-30 06:00:00.000,0.00012497
2019-01-30 07:00:00.000,0.00012672
2019-01-30 08:00:00.000,0.00012565
2019-01-30 09:00:00.000,0.00012453
2019-01-30 10:00:00.000,0.00012629
2019-01-30 11:00:00.000,0.00012601
2019-01-30 12:00:00.000,0.00012434
2019-01-30 13:00:00.000,0.00012321
2019-01-30 14:00:00.000,0.00012347
2019-01-30 15:00:00.000,0.00012149
2019-01-30 16:00:00.000,0.00012345
2019-01-30 17:00:00.000,0.00012184
2019-01-30 18:00:00.000,0.00012151
2019-01-30 19:00:00.000,0.00012129
2019-01-30 20:00:00.000,0.00012238
2019-01-30 21:00:00.000,0.00012466
2019-01-30 22:00:00.000,0.00012250
2019-01-30 23:00:00.000,0.00012310
2019-01-31 00:00:00.000,0.00012527
2019-01-31 01:00:00.000,0.00012319
2019-01-31 02:00:00.000,0.00012265
2019-01-31 03:00:00.000,0.00012223
2019-01-31 04:00:00.000,0.00012230
2019-01-31 05:00:00.000,0.00012281
2019-01-31 06:00:00.000,0.00012227
2019-01-31 07:00:00.000,0.00012135
2019-01-31 08:00:00.000,0.00012085
2019-01-31 09:00:00.000,0.00011913
2019-01-31 10:00:00.000,0.00011485
2019-01-31 11:00:00.000,0.00011836
2019-01-31 12:00:00.000,0.00011676
2019-01-31 13:00:00.000,0.00011539
2019-01-31 14:00:00.000,0.00011910
2019-01-31 15:00:00.000,0.00012020
2019-01-31 16:00:00.000,0.00011981
2019-01-31 17:00:00.000,0.00011877
2019-01-31 18:00:00.000,0.00011575
2019-01-31 19:00:00.000,0.00011533
2019-01-31 20:00:00.000,0.00011582
2019-01-31 21:00:00.000,0.00011315
2019-01-31 22:00:00.000,0.00011258
2019-01-31 23:00:00.000,0.00011192
2019-02-01 00:00:00.000,0.00011204
2019-02-01 01:00:00.000,0.00011172
2019-02-01 02:00:00.000,0.00011209
2019-02-01 03:00:00.000,0.00011278
2019-02-01 04:00:00.000,0.00011323
2019-02-01 05:00:00.000,0.00011526
2019-02-01 06:00:00.000,0.00011611
2019-02-01 07:00:00.000,0.00011451
2019-02-01 08:00:00.000,0.00011553
2019-02-01 09:00:00.000,0.00011690
2019-02-01 10:00:00.000,0.00011820
2019-02-01 11:00:00.000,0.00011811
2019-02-01 12:00:00.000,0.00011742
2019-02-01 13:00:00.000,0.00011678
2019-02-01 14:00:00.000,0.00011599
2019-02-01 15:00:00.000,0.00011606
2019-02-01 16:00:00.000,0.00011556
2019-02-01 17:00:00.000,0.00011553
2019-02-01 18:00:00.000,0.00011613
2019-02-01 19:00:00.000,0.00011845
2019-02-01 20:00:00.000,0.00012077
2019-02-01 21:00:00.000,0.00012007
2019-02-01 22:00:00.000,0.00012185
2019-02-01 23:00:00.000,0.00012006
2019-02-02 00:00:00.000,0.00012412
2019-02-02 01:00:00.000,0.00012162
2019-02-02 02:00:00.000,0.00012100
2019-02-02 03:00:00.000,0.00012103
2019-02-02 04:00:00.000,0.00011927
2019-02-02 05:00:00.000,0.00012072
2019-02-02 06:00:00.000,0.00012214
2019-02-02 07:00:00.000,0.00012066
2019-02-02 08:00:00.000,0.00012021
2019-02-02 09:00:00.000,0.00011917
2019-02-02 10:00:00.000,0.00011866
2019-02-02 11:00:00.000,0.00011818
2019-02-02 12:00:00.000,0.00011758
2019-02-02 13:00:00.000,0.00011847
2019-02-02 14:00:00.000,0.00011709
2019-02-02 15:00:00.000,0.00011648
2019-02-02 16:00:00.000,0.00011593
2019-02-02 17:00:00.000,0.00011682
2019-02-02 18:00:00.000,0.00011712
2019-02-02 19:00:00.000,0.00011769
2019-02-02 20:00:00.000,0.00011831
2019-02-02 21:00:00.000,0.00011812
2019-02-02 22:00:00.000,0.00011844
2019-02-02 23:00:00.000,0.00011835
2019-02-03 00:00:00.000,0.00011709
2019-02-03 01:00:00.000,0.00011753
2019-02-03 02:00:00.000,0.00011721
2019-02-03 03:00:00.000,0.00011736
2019-02-03 04:00:00.000,0.00011741
2019-02-03 05:00:00.000,0.00011660
2019-02-03 06:00:00.000,0.00011685
2019-02-03 07:00:00.000,0.00011760
2019-02-03 08:00:00.000,0.00011763
2019-02-03 09:00:00.000,0.00011690
2019-02-03 10:00:00.000,0.00011702
2019-02-03 11:00:00.000,0.00011583
2019-02-03 12:00:00.000,0.00011609
2019-02-03 13:00:00.000,0.00011481
2019-02-03 14:00:00.000,0.00011428
2019-02-03 15:00:00.000,0.00011445
2019-02-03 16:00:00.000,0.00011425
2019-02-03 17:00:00.000,0.00011470
2019-02-03 18:00:00.000,0.00011469
2019-02-03 19:00:00.000,0.00011549
2019-02-03 20:00:00.000,0.00011403
2019-02-03 21:00:00.000,0.00011507
2019-02-03 22:00:00.000,0.00011510
2019-02-03 23:00:00.000,0.00011461
2019-02-04 00:00:00.000,0.00011414
2019-02-04 01:00:00.000,0.00011269
2019-02-04 02:00:00.000,0.00011247
2019-02-04 03:00:00.000,0.00011260
2019-02-04 04:00:00.000,0.00011391
2019-02-04 05:00:00.000,0.00011295
2019-02-04 06:00:00.000,0.00011278
2019-02-04 07:00:00.000,0.00011267
2019-02-04 08:00:00.000,0.00011361
2019-02-04 09:00:00.000,0.00011370
2019-02-04 10:00:00.000,0.00011402
2019-02-04 11:00:00.000,0.00011451
2019-02-04 12:00:00.000,0.00011486
2019-02-04 13:00:00.000,0.00011531
2019-02-04 14:00:00.000,0.00011742
2019-02-04 15:00:00.000,0.00011778
2019-02-04 16:00:00.000,0.00011586
2019-02-04 17:00:00.000,0.00011583
2019-02-04 18:00:00.000,0.00011637
2019-02-04 19:00:00.000,0.00011495
2019-02-04 20:00:00.000,0.00011471
2019-02-04 21:00:00.000,0.00011451
2019-02-04 22:00:00.000,0.00011490
2019-02-04 23:00:00.000,0.00011395
2019-02-05 00:00:00.000,0.00011352
2019-02-05 01:00:00.000,0.00011426
2019-02-05 02:00:00.000,0.00011393
2019-02-05 03:00:00.000,0.00011368
2019-02-05 04:00:00.000,0.00011331
2019-02-05 05:00:00.000,0.00011358
2019-02-05 06:00:00.000,0.00011556
2019-02-05 07:00:00.000,0.00011374
2019-02-05 08:00:00.000,0.00011421
2019-02-05 09:00:00.000,0.00011324
2019-02-05 10:00:00.000,0.00011410
2019-02-05 11:00:00.000,0.00011388
2019-02-05 12:00:00.000,0.00011432
2019-02-05 13:00:00.000,0.00011537
2019-02-05 14:00:00.000,0.00011522
2019-02-05 15:00:00.000,0.00011700
2019-02-05 16:00:00.000,0.00012071
2019-02-05 17:00:00.000,0.00011938
2019-02-05 18:00:00.000,0.00011832
2019-02-05 19:00:00.000,0.00011986
2019-02-05 20:00:00.000,0.00012130
2019-02-05 21:00:00.000,0.00012214
2019-02-05 22:00:00.000,0.00012266
2019-02-05 23:00:00.000,0.00012166
2019-02-06 00:00:00.000,0.00011978
2019-02-06 01:00:00.000,0.00011937
2019-02-06 02:00:00.000,0.00012075
2019-02-06 03:00:00.000,0.00012022
2019-02-06 04:00:00.000,0.00011956
2019-02-06 05:00:00.000,0.00011762
2019-02-06 06:00:00.000,0.00011864
2019-02-06 07:00:00.000,0.00011927
2019-02-06 08:00:00.000,0.00011800
2019-02-06 09:00:00.000,0.00011744
2019-02-06 10:00:00.000,0.00011726
2019-02-06 11:00:00.000,0.00011960
2019-02-06 12:00:00.000,0.00011813
2019-02-06 13:00:00.000,0.00011696
2019-02-06 14:00:00.000,0.00011537
2019-02-06 15:00:00.000,0.00011652
2019-02-06 16:00:00.000,0.00011688
2019-02-06 17:00:00.000,0.00011801
2019-02-06 18:00:00.000,0.00011661
2019-02-06 19:00:00.000,0.00011627
2019-02-06 20:00:00.000,0.00011609
2019-02-06 21:00:00.000,0.00011727
2019-02-06 22:00:00.000,0.00011728
2019-02-06 23:00:00.000,0.00011754
2019-02-07 00:00:00.000,0.00011753
2019-02-07 01:00:00.000,0.00011540
2019-02-07 02:00:00.000,0.00011607
2019-02-07 03:00:00.000,0.00011610
2019-02-07 04:00:00.000,0.00011629
2019-02-07 05:00:00.000,0.00011623
2019-02-07 06:00:00.000,0.00011717
2019-02-07 07:00:00.000,0.00011716
2019-02-07 08:00:00.000,0.00011857
2019-02-07 09:00:00.000,0.00011692
2019-02-07 10:00:00.000,0.00011686
2019-02-07 11:00:00.000,0.00011737
2019-02-07 12:00:00.000,0.00011758
2019-02-07 13:00:00.000,0.00011721
2019-02-07 14:00:00.000,0.00011780
2019-02-07 15:00:00.000,0.00011781
2019-02-07 16:00:00.000,0.00011873
2019-02-07 17:00:00.000,0.00011897
2019-02-07 18:00:00.000,0.00011827
2019-02-07 19:00:00.000,0.00011903
2019-02-07 20:00:00.000,0.00011795
2019-02-07 21:00:00.000,0.00011776
2019-02-07 22:00:00.000,0.00011816
2019-02-07 23:00:00.000,0.00011831
2019-02-08 00:00:00.000,0.00011914
2019-02-08 01:00:00.000,0.00012059
2019-02-08 02:00:00.000,0.00012095
2019-02-08 03:00:00.000,0.00012180
2019-02-08 04:00:00.000,0.00012032
2019-02-08 05:00:00.000,0.00012207
2019-02-08 06:00:00.000,0.00012174
2019-02-08 07:00:00.000,0.00012284
2019-02-08 08:00:00.000,0.00012382
2019-02-08 09:00:00.000,0.00012172
2019-02-08 10:00:00.000,0.00012114
2019-02-08 11:00:00.000,0.00012309
2019-02-08 12:00:00.000,0.00012200
2019-02-08 13:00:00.000,0.00012243
2019-02-08 14:00:00.000,0.00012148
2019-02-08 15:00:00.000,0.00012102
2019-02-08 16:00:00.000,0.00011857
2019-02-08 17:00:00.000,0.00011799
2019-02-08 18:00:00.000,0.00011931
2019-02-08 19:00:00.000,0.00012100
2019-02-08 20:00:00.000,0.00011944
2019-02-08 21:00:00.000,0.00011909
2019-02-08 22:00:00.000,0.00011798
2019-02-08 23:00:00.000,0.00011986
2019-02-09 00:00:00.000,0.00011941
2019-02-09 01:00:00.000,0.00011935
2019-02-09 02:00:00.000,0.00011938
2019-02-09 03:00:00.000,0.00011939
2019-02-09 04:00:00.000,0.00011930
2019-02-09 05:00:00.000,0.00011936
2019-02-09 06:00:00.000,0.00011955
2019-02-09 07:00:00.000,0.00012006
2019-02-09 08:00:00.000,0.00012165
2019-02-09 09:00:00.000,0.00012170
2019-02-09 10:00:00.000,0.00012134
2019-02-09 11:00:00.000,0.00012143
2019-02-09 12:00:00.000,0.00012211
2019-02-09 13:00:00.000,0.00012471
2019-02-09 14:00:00.000,0.00012454
2019-02-09 15:00:00.000,0.00013190
2019-02-09 16:00:00.000,0.00013040
2019-02-09 17:00:00.000,0.00012835
2019-02-09 18:00:00.000,0.00012716
2019-02-09 19:00:00.000,0.00012615
2019-02-09 20:00:00.000,0.00012888
2019-02-09 21:00:00.000,0.00012685
2019-02-09 22:00:00.000,0.00012599
2019-02-09 23:00:00.000,0.00012632
2019-02-10 00:00:00.000,0.00012651
2019-02-10 01:00:00.000,0.00012709
2019-02-10 02:00:00.000,0.00012642
2019-02-10 03:00:00.000,0.00012519
2019-02-10 04:00:00.000,0.00012643
2019-02-10 05:00:00.000,0.00012805
2019-02-10 06:00:00.000,0.00013064
2019-02-10 07:00:00.000,0.00012792
2019-02-10 08:00:00.000,0.00012977
2019-02-10 09:00:00.000,0.00012904
2019-02-10 10:00:00.000,0.00012819
2019-02-10 11:00:00.000,0.00012828
2019-02-10 12:00:00.000,0.00012863
2019-02-10 13:00:00.000,0.00012804
2019-02-10 14:00:00.000,0.00012830
2019-02-10 15:00:00.000,0.00012777
2019-02-10 16:00:00.000,0.00012419
2019-02-10 17:00:00.000,0.00012530
2019-02-10 18:00:00.000,0.00012365
2019-02-10 19:00:00.000,0.00012467
2019-02-10 20:00:00.000,0.00012280
2019-02-10 21:00:00.000,0.00012265
2019-02-10 22:00:00.000,0.00012160
2019-02-10 23:00:00.000,0.00012240
2019-02-11 00:00:00.000,0.00012038
2019-02-11 01:00:00.000,0.00012073
2019-02-11 02:00:00.000,0.00012102
2019-02-11 03:00:00.000,0.00012066
2019-02-11 04:00:00.000,0.00012200
2019-02-11 05:00:00.000,0.00012280
2019-02-11 06:00:00.000,0.00012353
2019-02-11 07:00:00.000,0.00012268
2019-02-11 08:00:00.000,0.00012236
2019-02-11 09:00:00.000,0.00012219
2019-02-11 10:00:00.000,0.00012309
2019-02-11 11:00:00.000,0.00012220
2019-02-11 12:00:00.000,0.00012165
2019-02-11 13:00:00.000,0.00012130
2019-02-11 14:00:00.000,0.00011977
2019-02-11 15:00:00.000,0.00011636
2019-02-11 16:00:00.000,0.00011658
2019-02-11 17:00:00.000,0.00011684
2019-02-11 18:00:00.000,0.00011706
2019-02-11 19:00:00.000,0.00011811
2019-02-11 20:00:00.000,0.00011836
2019-02-11 21:00:00.000,0.00011777
2019-02-11 22:00:00.000,0.00011855
2019-02-11 23:00:00.000,0.00011809
2019-02-12 00:00:00.000,0.00011686
2019-02-12 01:00:00.000,0.00011743
2019-02-12 02:00:00.000,0.00011681
2019-02-12 03:00:00.000,0.00011787
2019-02-12 04:00:00.000,0.00011822
2019-02-12 05:00:00.000,0.00011900
2019-02-12 06:00:00.000,0.00011899
2019-02-12 07:00:00.000,0.00011829
2019-02-12 08:00:00.000,0.00011649
2019-02-12 09:00:00.000,0.00011747
2019-02-12 10:00:00.000,0.00011754
2019-02-12 11:00:00.000,0.00011731
2019-02-12 12:00:00.000,0.00011724
2019-02-12 13:00:00.000,0.00011830
2019-02-12 14:00:00.000,0.00011734
2019-02-12 15:00:00.000,0.00011719
2019-02-12 16:00:00.000,0.00011930
2019-02-12 17:00:00.000,0.00011899
2019-02-12 18:00:00.000,0.00011767
2019-02-12 19:00:00.000,0.00011730
2019-02-12 20:00:00.000,0.00011742
2019-02-12 21:00:00.000,0.00011741
2019-02-12 22:00:00.000,0.00011661
2019-02-12 23:00:00.000,0.00011767
2019-02-13 00:00:00.000,0.00011736
2019-02-13 01:00:00.000,0.00011718
2019-02-13 02:00:00.000,0.00011701
2019-02-13 03:00:00.000,0.00011696
2019-02-13 04:00:00.000,0.00011763
2019-02-13 05:00:00.000,0.00011642
2019-02-13 06:00:00.000,0.00011591
2019-02-13 07:00:00.000,0.00011656
2019-02-13 08:00:00.000,0.00011620
2019-02-13 09:00:00.000,0.00011597
2019-02-13 10:00:00.000,0.00011741
2019-02-13 11:00:00.000,0.00011655
2019-02-13 12:00:00.000,0.00011662
2019-02-13 13:00:00.000,0.00011700
2019-02-13 14:00:00.000,0.00011730
2019-02-13 15:00:00.000,0.00011660
2019-02-13 16:00:00.000,0.00011708
2019-02-13 17:00:00.000,0.00011754
2019-02-13 18:00:00.000,0.00011723
2019-02-13 19:00:00.000,0.00011837
2019-02-13 20:00:00.000,0.00012007
2019-02-13 21:00:00.000,0.00012099
2019-02-13 22:00:00.000,0.00012029
2019-02-13 23:00:00.000,0.00012250
2019-02-14 00:00:00.000,0.00012243
2019-02-14 01:00:00.000,0.00012189
2019-02-14 02:00:00.000,0.00012058
2019-02-14 03:00:00.000,0.00011992
2019-02-14 04:00:00.000,0.00011991
2019-02-14 05:00:00.000,0.00012055
2019-02-14 06:00:00.000,0.00011989
2019-02-14 07:00:00.000,0.00012215
2019-02-14 08:00:00.000,0.00012297
2019-02-14 09:00:00.000,0.00012185
2019-02-14 10:00:00.000,0.00012078
2019-02-14 11:00:00.000,0.00012141
2019-02-14 12:00:00.000,0.00012052
2019-02-14 13:00:00.000,0.00011928
2019-02-14 14:00:00.000,0.00011866
2019-02-14 15:00:00.000,0.00012010
2019-02-14 16:00:00.000,0.00011930
2019-02-14 17:00:00.000,0.00011898
2019-02-14 18:00:00.000,0.00011956
2019-02-14 19:00:00.000,0.00011890
2019-02-14 20:00:00.000,0.00011908
2019-02-14 21:00:00.000,0.00011777
2019-02-14 22:00:00.000,0.00011810
2019-02-14 23:00:00.000,0.00011814
2019-02-15 00:00:00.000,0.00011797
2019-02-15 01:00:00.000,0.00011846
2019-02-15 02:00:00.000,0.00011829
2019-02-15 03:00:00.000,0.00011818
2019-02-15 04:00:00.000,0.00011848
2019-02-15 05:00:00.000,0.00011878
2019-02-15 06:00:00.000,0.00011887
2019-02-15 07:00:00.000,0.00011826
2019-02-15 08:00:00.000,0.00011811
2019-02-15 09:00:00.000,0.00011802
2019-02-15 10:00:00.000,0.00011797
2019-02-15 11:00:00.000,0.00011906
2019-02-15 12:00:00.000,0.00011906
2019-02-15 13:00:00.000,0.00011926
2019-02-15 14:00:00.000,0.00011871
2019-02-15 15:00:00.000,0.00011901
2019-02-15 16:00:00.000,0.00011899
2019-02-15 17:00:00.000,0.00011930
2019-02-15 18:00:00.000,0.00011902
2019-02-15 19:00:00.000,0.00011923
2019-02-15 20:00:00.000,0.00011977
2019-02-15 21:00:00.000,0.00011925
2019-02-15 22:00:00.000,0.00012218
2019-02-15 23:00:00.000,0.00012072
2019-02-16 00:00:00.000,0.00012267
2019-02-16 01:00:00.000,0.00012219
2019-02-16 02:00:00.000,0.00012157
2019-02-16 03:00:00.000,0.00012028
2019-02-16 04:00:00.000,0.00012044
2019-02-16 05:00:00.000,0.00012039
2019-02-16 06:00:00.000,0.00012090
2019-02-16 07:00:00.000,0.00012050
2019-02-16 08:00:00.000,0.00012094
2019-02-16 09:00:00.000,0.00012098
2019-02-16 10:00:00.000,0.00012045
2019-02-16 11:00:00.000,0.00012074
2019-02-16 12:00:00.000,0.00012100
2019-02-16 13:00:00.000,0.00012145
2019-02-16 14:00:00.000,0.00012184
2019-02-16 15:00:00.000,0.00012229
2019-02-16 16:00:00.000,0.00012197
2019-02-16 17:00:00.000,0.00012133
2019-02-16 18:00:00.000,0.00012093
2019-02-16 19:00:00.000,0.00012070
2019-02-16 20:00:00.000,0.00012041
2019-02-16 21:00:00.000,0.00012026
2019-02-16 22:00:00.000,0.00012044
2019-02-16 23:00:00.000,0.00012112
2019-02-17 00:00:00.000,0.00012001
2019-02-17 01:00:00.000,0.00011965
2019-02-17 02:00:00.000,0.00011935
2019-02-17 03:00:00.000,0.00011951
2019-02-17 04:00:00.000,0.00011941
2019-02-17 05:00:00.000,0.00011924
2019-02-17 06:00:00.000,0.00011955
2019-02-17 07:00:00.000,0.00012014
2019-02-17 08:00:00.000,0.00012175
2019-02-17 09:00:00.000,0.00012100
2019-02-17 10:00:00.000,0.00012181
2019-02-17 11:00:00.000,0.00012366
2019-02-17 12:00:00.000,0.00012199
2019-02-17 13:00:00.000,0.00012143
2019-02-17 14:00:00.000,0.00012179
2019-02-17 15:00:00.000,0.00012156
2019-02-17 16:00:00.000,0.00012088
2019-02-17 17:00:00.000,0.00012126
2019-02-17 18:00:00.000,0.00012315
2019-02-17 19:00:00.000,0.00012414
2019-02-17 20:00:00.000,0.00013099
2019-02-17 21:00:00.000,0.00012941
2019-02-17 22:00:00.000,0.00012518
2019-02-17 23:00:00.000,0.00012599
2019-02-18 00:00:00.000,0.00012488
2019-02-18 01:00:00.000,0.00012445
2019-02-18 02:00:00.000,0.00012394
2019-02-18 03:00:00.000,0.00012210
2019-02-18 04:00:00.000,0.00012347
2019-02-18 05:00:00.000,0.00012461
2019-02-18 06:00:00.000,0.00012429
2019-02-18 07:00:00.000,0.00012644
2019-02-18 08:00:00.000,0.00012582
2019-02-18 09:00:00.000,0.00012459
2019-02-18 10:00:00.000,0.00012469
2019-02-18 11:00:00.000,0.00012429
2019-02-18 12:00:00.000,0.00012511
2019-02-18 13:00:00.000,0.00012354
2019-02-18 14:00:00.000,0.00012521
2019-02-18 15:00:00.000,0.00012474
2019-02-18 16:00:00.000,0.00012290
2019-02-18 17:00:00.000,0.00012289
2019-02-18 18:00:00.000,0.00012222
2019-02-18 19:00:00.000,0.00012155
2019-02-18 20:00:00.000,0.00012211
2019-02-18 21:00:00.000,0.00012152
2019-02-18 22:00:00.000,0.00012194
2019-02-18 23:00:00.000,0.00012106
2019-02-19 00:00:00.000,0.00011997
2019-02-19 01:00:00.000,0.00012213
2019-02-19 02:00:00.000,0.00012189
2019-02-19 03:00:00.000,0.00012183
2019-02-19 04:00:00.000,0.00012115
2019-02-19 05:00:00.000,0.00012028
2019-02-19 06:00:00.000,0.00012047
2019-02-19 07:00:00.000,0.00012025
2019-02-19 08:00:00.000,0.00012021
2019-02-19 09:00:00.000,0.00012250
2019-02-19 10:00:00.000,0.00012176
2019-02-19 11:00:00.000,0.00012150
2019-02-19 12:00:00.000,0.00012055
2019-02-19 13:00:00.000,0.00011837
2019-02-19 14:00:00.000,0.00011727
2019-02-19 15:00:00.000,0.00011722
2019-02-19 16:00:00.000,0.00011812
2019-02-19 17:00:00.000,0.00011856
2019-02-19 18:00:00.000,0.00011752
2019-02-19 19:00:00.000,0.00011738
2019-02-19 20:00:00.000,0.00011725
2019-02-19 21:00:00.000,0.00011693
2019-02-19 22:00:00.000,0.00011761
2019-02-19 23:00:00.000,0.00011628
2019-02-20 00:00:00.000,0.00011634
2019-02-20 01:00:00.000,0.00011615
2019-02-20 02:00:00.000,0.00011663
2019-02-20 03:00:00.000,0.00011721
2019-02-20 04:00:00.000,0.00011704
2019-02-20 05:00:00.000,0.00011728
2019-02-20 06:00:00.000,0.00011523
2019-02-20 07:00:00.000,0.00011451
2019-02-20 08:00:00.000,0.00011405
2019-02-20 09:00:00.000,0.00011691
2019-02-20 10:00:00.000,0.00011659
2019-02-20 11:00:00.000,0.00011835
2019-02-20 12:00:00.000,0.00011795
2019-02-20 13:00:00.000,0.00011824
2019-02-20 14:00:00.000,0.00011707
2019-02-20 15:00:00.000,0.00011765
2019-02-20 16:00:00.000,0.00011830
2019-02-20 17:00:00.000,0.00011773
2019-02-20 18:00:00.000,0.00011826
2019-02-20 19:00:00.000,0.00011795
2019-02-20 20:00:00.000,0.00011765
2019-02-20 21:00:00.000,0.00011715
2019-02-20 22:00:00.000,0.00011724
2019-02-20 23:00:00.000,0.00011635
2019-02-21 00:00:00.000,0.00011638
2019-02-21 01:00:00.000,0.00011637
2019-02-21 02:00:00.000,0.00011600
2019-02-21 03:00:00.000,0.00011607
2019-02-21 04:00:00.000,0.00011622
2019-02-21 05:00:00.000,0.00011602
2019-02-21 06:00:00.000,0.00011882
2019-02-21 07:00:00.000,0.00011866
2019-02-21 08:00:00.000,0.00011832
2019-02-21 09:00:00.000,0.00011808
2019-02-21 10:00:00.000,0.00011687
2019-02-21 11:00:00.000,0.00011637
2019-02-21 12:00:00.000,0.00011287
2019-02-21 13:00:00.000,0.00011277
2019-02-21 14:00:00.000,0.00011302
2019-02-21 15:00:00.000,0.00011324
2019-02-21 16:00:00.000,0.00011259
2019-02-21 17:00:00.000,0.00011280
2019-02-21 18:00:00.000,0.00011291
2019-02-21 19:00:00.000,0.00011371
2019-02-21 20:00:00.000,0.00011327
2019-02-21 21:00:00.000,0.00011293
2019-02-21 22:00:00.000,0.00011245
2019-02-21 23:00:00.000,0.00011272
2019-02-22 00:00:00.000,0.00011259
2019-02-22 01:00:00.000,0.00011309
2019-02-22 02:00:00.000,0.00011242
2019-02-22 03:00:00.000,0.00011219
2019-02-22 04:00:00.000,0.00011207
2019-02-22 05:00:00.000,0.00011249
2019-02-22 06:00:00.000,0.00011227
2019-02-22 07:00:00.000,0.00011212
2019-02-22 08:00:00.000,0.00011220
2019-02-22 09:00:00.000,0.00011413
2019-02-22 10:00:00.000,0.00011424
2019-02-22 11:00:00.000,0.00011402
2019-02-22 12:00:00.000,0.00011393
2019-02-22 13:00:00.000,0.00011372
2019-02-22 14:00:00.000,0.00011502
2019-02-22 15:00:00.000,0.00011405
2019-02-22 16:00:00.000,0.00011300
2019-02-22 17:00:00.000,0.00011268
2019-02-22 18:00:00.000,0.00011251
2019-02-22 19:00:00.000,0.00011318
2019-02-22 20:00:00.000,0.00011293
2019-02-22 21:00:00.000,0.00011282
2019-02-22 22:00:00.000,0.00011247
2019-02-22 23:00:00.000,0.00011299
2019-02-23 00:00:00.000,0.00011252
2019-02-23 01:00:00.000,0.00011251
2019-02-23 02:00:00.000,0.00011300
2019-02-23 03:00:00.000,0.00011245
2019-02-23 04:00:00.000,0.00011261
2019-02-23 05:00:00.000,0.00011320
2019-02-23 06:00:00.000,0.00011373
2019-02-23 07:00:00.000,0.00011403
2019-02-23 08:00:00.000,0.00011418
2019-02-23 09:00:00.000,0.00011394
2019-02-23 10:00:00.000,0.00011364
2019-02-23 11:00:00.000,0.00011352
2019-02-23 12:00:00.000,0.00011319
2019-02-23 13:00:00.000,0.00011301
2019-02-23 14:00:00.000,0.00011327
2019-02-23 15:00:00.000,0.00011278
2019-02-23 16:00:00.000,0.00011421
2019-02-23 17:00:00.000,0.00011079
2019-02-23 18:00:00.000,0.00011138
2019-02-23 19:00:00.000,0.00011158
2019-02-23 20:00:00.000,0.00011122
2019-02-23 21:00:00.000,0.00011124
2019-02-23 22:00:00.000,0.00011113
2019-02-23 23:00:00.000,0.00011135
2019-02-24 00:00:00.000,0.00011139
2019-02-24 01:00:00.000,0.00011201
2019-02-24 02:00:00.000,0.00011140
2019-02-24 03:00:00.000,0.00010979
